iter	RMSE
0	2.469792651
1	2.302870115
2	2.167125116
3	2.063917976
4	1.985368749
5	1.910664922
6	1.8220424
7	1.775132679
8	1.712907239
9	1.659030556
10	1.61475537
11	1.573234628
12	1.530506679
13	1.505606156
14	1.472401706
15	1.447817898
16	1.414844988
17	1.395080031
18	1.374703555
19	1.344098656
20	1.320425179
21	1.29933853
22	1.27540945
23	1.259996772
24	1.241926345
25	1.221442409
26	1.21037562
27	1.1954935
28	1.185818824
29	1.179544911
30	1.163885627
31	1.149004201
32	1.140314831
33	1.127649145
34	1.107994399
35	1.099494891
36	1.078622495
37	1.073130255
38	1.058546635
39	1.043830608
40	1.028961152
41	1.016217289
42	1.007249439
43	1.002500836
44	0.9960748615
45	0.9850811075
46	0.9803022631
47	0.9702947632
48	0.9655670505
49	0.9631989262
50	0.9572078804
51	0.9513523005
52	0.9375106756
53	0.9291338431
54	0.9259628861
55	0.9184630537
56	0.9164094045
57	0.9104150079
58	0.9061267262
59	0.9003885868
60	0.8959683271
61	0.8927002218
62	0.8908758636
63	0.8882606383
64	0.8826660741
65	0.8807480714
66	0.8738534648
67	0.8681353735
68	0.8584576478
69	0.8527059928
70	0.8472925248
71	0.8458734361
72	0.8417648885
73	0.8378420201
74	0.8333857155
75	0.8308041119
76	0.8243134574
77	0.8220105273
78	0.8200897006
79	0.8183737282
80	0.8143801651
81	0.8106431707
82	0.8081364886
83	0.8048554736
84	0.8024978128
85	0.8012385669
86	0.7989080247
87	0.7946237578
88	0.7918073531
89	0.7889994658
90	0.7860800661
91	0.7844443373
92	0.7816029039
93	0.7808361169
94	0.7787966543
95	0.776550593
96	0.7727164842
97	0.7713485637
98	0.7682945505
99	0.7659739054
100	0.7648195779
101	0.76295781
102	0.7617413811
103	0.7609649886
104	0.7579015907
105	0.757174461
106	0.755487237
107	0.7527650102
108	0.7504977091
109	0.7495334049
110	0.747328408
111	0.7453857293
112	0.7444268457
113	0.7425959529
114	0.7408516132
115	0.7394052703
116	0.7376250993
117	0.7357385139
118	0.734225794
119	0.7321679543
120	0.730153124
121	0.728972265
122	0.7281419387
123	0.7277244951
124	0.725759834
125	0.7235306976
126	0.7227940586
127	0.7220346676
128	0.7212836116
129	0.7198673019
130	0.7190068559
131	0.7179907405
132	0.7171151639
133	0.714888769
134	0.71365123
135	0.7131880001
136	0.7080696681
137	0.7067233073
138	0.7058662566
139	0.7049767615
140	0.7041777241
141	0.7026290524
142	0.7017801296
143	0.7007913578
144	0.699287707
145	0.6989254815
146	0.6974817695
147	0.6958079237
148	0.6937632642
149	0.6923636877
150	0.6917333325
151	0.691316888
152	0.6905652745
153	0.689776197
154	0.6891919199
155	0.6879613311
156	0.6869866122
157	0.6864146081
158	0.685848959
159	0.6840132356
160	0.6833642857
161	0.6824980812
162	0.681802507
163	0.681153358
164	0.6803458188
165	0.6794212388
166	0.6791489254
167	0.6783078092
168	0.6772547072
169	0.6764846397
170	0.6760083986
171	0.6749194713
172	0.6731668171
173	0.6727687348
174	0.6718048018
175	0.6687101307
176	0.6678788989
177	0.6673735703
178	0.6658834219
179	0.6655890491
180	0.665049673
181	0.6646635293
182	0.6641328948
183	0.6633247942
184	0.6621155773
185	0.66171749
186	0.6602773907
187	0.6597199661
188	0.6591169253
189	0.6585206295
190	0.6580999409
191	0.6577291094
192	0.656966349
193	0.6567008326
194	0.6562367608
195	0.654852535
196	0.6543771407
197	0.6529865132
198	0.652310592
199	0.6516435439
200	0.6512947342
201	0.6498422073
202	0.6495299801
203	0.6491178502
204	0.6486454786
205	0.648294818
206	0.6480181744
207	0.6472513036
208	0.6466653762
209	0.6464334038
210	0.6460072318
211	0.6457345723
212	0.6454652786
213	0.6451516229
214	0.6444870891
215	0.6442309755
216	0.643388775
217	0.6430922599
218	0.6427903967
219	0.6423867998
220	0.6420733303
221	0.6415846356
222	0.640555762
223	0.6399521413
224	0.6386978622
225	0.6376788887
226	0.637030884
227	0.6367245979
228	0.6360049419
229	0.6353002827
230	0.6348756349
231	0.6346162991
232	0.6344354761
233	0.6334402994
234	0.6330825137
235	0.6328614226
236	0.6326783534
237	0.632274905
238	0.6319556249
239	0.6304728239
240	0.6301312723
241	0.6297506776
242	0.6288818632
243	0.6282438853
244	0.6277153337
245	0.6275373548
246	0.6273209891
247	0.6270381447
248	0.6260985589
249	0.625456614
250	0.6249222431
251	0.6243847148
252	0.6235619576
253	0.6211539447
254	0.620701926
255	0.6205153527
256	0.6203503518
257	0.620154612
258	0.619521663
259	0.619262705
260	0.619121499
261	0.6188042634
